,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Error,totalSeasons
482,Chocolate,2019–,N/A,29 Nov 2019,70 min,"Drama, Romance",N/A,N/A,"Ji-won Ha, Yoon Kyesang, Seung-jo Jang, Jin-Woong Min","Lee Kang is a neurosurgeon, who once dreamed of becoming a chef. As a child, Moon Cha Young once met Lee Kang at a small restaurant in the seaside town. There, Lee Kang cooked and gave her ...",Korean,South Korea,N/A,https://m.media-amazon.com/images/M/MV5BN2YxN2RhMWYtNjY2Yy00NmIzLWE5NGMtNjZkNTgzNGRiYzExXkEyXkFqcGdeQXVyMzE4MDkyNTA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}]",N/A,7.7,350,tt11214028,series,,,,,True,,1
483,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
484,Chilling Adventures of Sabrina 3: Straight to Hell,2020,N/A,09 Jan 2020,3 min,"Short, Music",N/A,N/A,"Kiernan Shipka, Ross Lynch, Chance Perdomo, Jaz Sinclair",N/A,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BNDE5MWI1YWEtMmRjYS00MDY1LTkyZTctZGM1ODExMmZhMDEyXkEyXkFqcGdeQXVyMjAzMjcxNTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}]",N/A,8.1,41,tt11592006,movie,N/A,N/A,N/A,N/A,True,,
485,No te puedes esconder,2019–,N/A,30 Sep 2019,N/A,"Action, Crime",N/A,N/A,"Blanca Soto, Eduardo Noriega, Iván Sánchez, Maribel Verdú","Following the lives of a nurse who is trying to rebuild her life, a former policeman turned into a hit-man, a photographer obsessed with death, a politician with forbidden relationships and a group of idealistic friends.",N/A,USA,N/A,N/A,[],N/A,N/A,N/A,tt10367990,series,,,,,True,,N/A
486,Rise of Empires: Ottoman,2020,N/A,24 Jan 2020,44 min,"Drama, History, War",N/A,N/A,"Cem Yigit Uzümoglu, Tommaso Basili, Selim Bayraktar, Birkan Sokullu",Ottoman Sultan Mehmed II wages an epic campaign to take the Byzantine capital of Constantinople and shapes the course of history for centuries.,"Turkish, English",N/A,N/A,https://m.media-amazon.com/images/M/MV5BODIyNGU3OGMtNzBiYi00YTA4LTkzNjItYzBjZDgwMDUyMDg1XkEyXkFqcGdeQXVyOTkzODAxNTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}]",N/A,8.0,"12,476",tt9244578,series,,,,,True,,1
487,A Sun,2019,N/A,01 Nov 2019,156 min,"Crime, Drama",Mong-Hong Chung,"Yaosheng Chang (screenplay), Mong-Hong Chung (screenplay)","Chien-Ho Wu, Yi-wen Chen, Samantha Shu-Chin Ko, Kuan-Ting Liu","A family of four fractures under the weight of unmet expectations, unexpected tragedy, and uncompromising pride.",Mandarin,Taiwan,6 wins & 18 nominations.,https://m.media-amazon.com/images/M/MV5BNjliMGExMTQtYTQ1NS00MGQyLWJlMDgtZjJlMzI4N2Q5NzQ2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}]",N/A,7.7,"1,237",tt10883506,movie,N/A,N/A,N/A,N/A,True,,
488,The Goop Lab,2020–,TV-MA,24 Jan 2020,30 min,"Documentary, Reality-TV",N/A,N/A,"Gwyneth Paltrow, Elise Loehnen, Ana Hito, Kate Woflson","Leading with curiosity, Gwyneth Paltrow and her goop team look at psychedelics, energy work and other challenging wellness topics.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMTU3NDQyOGMtMjg1ZC00YjFjLWI1MzYtYTUyNTA4ZWQwOWYzXkEyXkFqcGdeQXVyODE4MTg1NzA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '2.3/10'}]",N/A,2.3,"1,994",tt11561206,series,,,,,True,,1
489,Die Ontwaking,2015,N/A,26 Feb 2016,97 min,"Crime, Horror, Thriller",Johnny Breedt,"Johnny Breedt (screenplay), Chris Karsten (novel)","Gys de Villiers, Juanita de Villiers, Gérard Rudolf, Paul Eilers","A gruesome and action-packed crime thriller. ""Die Ontwaking"" explores the psyche and motivations of a serial killer, Abel, owner of a small gallery specializing in African Masks and Art, ...",Afrikaans,South Africa,N/A,https://m.media-amazon.com/images/M/MV5BMThlZjhlYjktMmYwMS00OWE3LWEyMGYtZDA2YzcyZjFlNzE2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}]",N/A,4.9,76,tt4993990,movie,N/A,N/A,N/A,N/A,True,,
490,Knights of the Zodiac: Saint Seiya,2019–,TV-14,19 Jul 2019,N/A,"Animation, Action, Adventure, Fantasy",Tomasz Baginski,Masami Kurumada (manga),"Bryson Baugus, Marty Fleck, Emily Neves, Ty Mahany",A digital remake from the Japanese anime classic Saint Seiya (1986).,Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BNDFmMWEwNzgtZThiMS00MmVmLWE5NWQtNDU0MThhMzIxZTU3XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}]",N/A,4.5,"1,425",tt6908976,series,,,,,True,,2
491,Alex Fernández: The Best Comedian in the World,2020,N/A,28 Jan 2020,51 min,Comedy,Alex Diaz,N/A,Alex Fernández,N/A,Spanish,Mexico,N/A,N/A,[],N/A,N/A,N/A,tt11497900,movie,N/A,N/A,N/A,N/A,True,,
492,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
493,The Ghost Bride,2020–,N/A,23 Jan 2020,N/A,Drama,N/A,N/A,"Peijia Huang, Ludi Lin, Kang Ren Wu",A woman living in 1890s Colonial-era Malacca receives a proposal to become the ghost bride of a a wealthy family's recently-deceased son.,N/A,"Taiwan, Malaysia",N/A,https://m.media-amazon.com/images/M/MV5BZDBkNzA2N2MtN2U5Ny00MzBmLWI2MjYtOWMxMmJjNWYwOWE3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}]",N/A,7.1,11,tt9690302,series,,,,,True,,N/A
494,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
495,Pandemic: How to Prevent an Outbreak,2020–,TV-14,22 Jan 2020,50 min,Documentary,N/A,N/A,"Jake Glanville, Sarah Ives, Syra Madad, Holly Goracke","In this docuseries, meet the heroes on the front lines of the battle against influenza and learn about their efforts to stop the next global outbreak.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BYjE2OWM2YzYtZjkyOC00OTkyLTlkODMtMTc3OGFiYWViOGE2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",N/A,6.3,"1,819",tt11497904,series,,,,,True,,1
496,Word Party,2016–,N/A,08 Jul 2016,11 min,"Animation, Family",N/A,Alex Rockwell,"Victor Yerrid, Dorien Davies, Misty Rosas, Donna Kimball",Four adorable animal babies need your help to learn lots of skills - especially how to talk.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BNWIyNjJhZGUtZmY2Ni00Y2I4LWE4MTktODk5Yjc0YmNhNjRiXkEyXkFqcGdeQXVyMjIxODI3Nzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",N/A,6.0,243,tt5235950,series,,,,,True,,2
497,Fortune Feimster: Sweet & Salty,2020,N/A,21 Jan 2020,61 min,Comedy,Krysia Plonka,N/A,Fortune Feimster,N/A,English,USA,N/A,N/A,[],N/A,N/A,N/A,tt11488724,movie,N/A,N/A,N/A,N/A,True,,
498,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
499,Family Reunion,2019–,TV-PG,10 Jul 2019,28 min,Comedy,N/A,Meg DeLoatch,"Tia Mowry-Hardrict, Anthony Alabi, Talia Jackson, Isaiah Russell-Bailey","When the McKellan family moves from Seattle to Georgia to be closer to extended family, the transition is like being a catfish out of water.",English,USA,1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BZjc4ZmYzZmYtMzgyYi00NGQ2LTgyNGMtYTJkNjQzNDFjODBhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",N/A,6.2,"1,132",tt9153270,series,,,,,True,,1
500,Motichoor Chaknachoor,2019,N/A,15 Nov 2019,150 min,"Comedy, Romance",Debamitra Biswal,Meghvrat Singh Gurjar,"Nawazuddin Siddiqui, Athiya Shetty, Vibha Chhibber, Karuna Pandey","A hilarious story of a 36-year-old jobless man Pushpender, trying to find a wife and Anita who's also looking for a husband. But there's a catch - Anita wants to settle abroad after marriage.",N/A,India,N/A,https://m.media-amazon.com/images/M/MV5BYjQ3ZjdkOGYtMGJjMy00ODI5LTkwMjAtZTQyZDg4MTYzMTRlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",N/A,5.8,"1,563",tt9172840,movie,N/A,N/A,N/A,N/A,True,,
501,Billu,2009,Not Rated,13 Feb 2009,137 min,"Comedy, Drama",Priyadarshan,"Manisha Korde (dialogue), Priyadarshan (screenplay), Mushtaq Sheikh (screenplay), Sreenivasan (story)","Irrfan Khan, Lara Dutta, Om Puri, Asrani","In an Indian village, a struggling barber sees his luck begin to turn when residents learn that a famous actor he once knew is coming to town.","Hindi, Awadhi",India,N/A,https://m.media-amazon.com/images/M/MV5BYWI0MGZlNWYtMmZhMS00ZDIwLTg3N2ItNTgxNWIyOTY1YTNjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}]",N/A,6.2,"9,684",tt1230448,movie,17 Nov 2009,"$698,910",Eros Enterainment,N/A,True,,
502,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
503,Phir Bhi Dil Hai Hindustani,2000,Not Rated,21 Jan 2000,160 min,"Comedy, Drama, Musical, Romance",Aziz Mirza,"Sanjay Chhel (dialogue), Raaj Kumar Dahima, Manoj Lalwani","Shah Rukh Khan, Juhi Chawla, Johnny Lever, Paresh Rawal","In order to seek justice for a man who exacts vengeance on a politician, who was responsible for his daughter's death, two rival reporters teams up to help him to prove his innocence.",Hindi,India,1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BNDI4MGFiY2UtY2JhZC00Y2U0LWExM2MtZWY0MWFjYTdkNTkzXkEyXkFqcGdeQXVyOTk3NTc2MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",N/A,6.2,"6,443",tt0222270,movie,13 Sep 2005,N/A,N/A,N/A,True,,
504,Justin Time,2011–2016,N/A,01 Jun 2011,22 min,"Animation, Adventure, Family",N/A,"Brandon James Scott, Mary Bredin, Frank Falcone","Jenna Warren, Scott McCord, Gage Munroe, Drew Davis","Justin Time is a Canadian animated television series for pre-school aged children, created by Brandon James Scott. The show airs on Disney Junior (both English and French) in Canada, the ...","English, French",Canada,3 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BMTc2MDE3OTY1Ml5BMl5BanBnXkFtZTgwNTAxOTcwMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",N/A,7.2,116,tt1870073,series,,,,,True,,3
505,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
506,Sex Education,2019–,TV-MA,11 Jan 2019,45 min,"Comedy, Drama",N/A,Laurie Nunn,"Asa Butterfield, Gillian Anderson, Ncuti Gatwa, Emma Mackey",A teenage boy with a sex therapist mother teams up with a high school classmate to set up an underground sex therapy clinic at school.,English,UK,1 win & 6 nominations.,https://m.media-amazon.com/images/M/MV5BZjgyMzFiMDgtNWNmMS00ZDEyLTkzYzgtMjMzZjk4YjhjZWUxXkEyXkFqcGdeQXVyNDg4MjkzNDk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",N/A,8.3,"127,149",tt7767422,series,,,,,True,,3
507,Ares,2020–,N/A,17 Jan 2020,32 min,Horror,N/A,"Pieter Kuijpers, Iris Otten, Sander van Meurs","Jade Olieberg, Tobias Kersloot, Lisa Smit, Frieda Barnhard","An Amsterdam student joins a secret society that has been around since the Dutch Golden Age, but must decide how far she is willing to go to rise up the ranks.",Dutch,Netherlands,N/A,https://m.media-amazon.com/images/M/MV5BZjJmMGE5OTktMTkzYy00YmUwLWE5ZTItY2M5ZGNiNWMyYWNlXkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}]",N/A,5.6,"2,981",tt8404520,series,,,,,True,,1
508,A Fall from Grace,2020,TV-MA,17 Jan 2020,115 min,"Drama, Thriller",Tyler Perry,Tyler Perry,"Crystal Fox, Phylicia Rashad, Bresha Webb, Mehcad Brooks","Disheartened since her ex-husband's affair, Grace Waters feels restored by a new romance. But when secrets erode her short-lived joy, Grace's vulnerable side turns violent.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BNDM2YjliZDUtZWUzYi00ZDY4LWJlMTEtZGZiZDViZjJiMTllXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,5.8,"7,939",tt11390036,movie,N/A,N/A,N/A,N/A,True,,
509,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
510,The Blacklist,2013–,TV-14,23 Sep 2013,43 min,"Crime, Drama, Mystery, Thriller",N/A,Jon Bokenkamp,"Harry Lennix, James Spader, Megan Boone, Diego Klattenhoff","A new FBI profiler, Elizabeth Keen, has her entire life uprooted when a mysterious criminal, Raymond Reddington, who has eluded capture for decades, turns himself in and insists on speaking only to her.",English,USA,Nominated for 2 Golden Globes. Another 2 wins & 26 nominations.,https://m.media-amazon.com/images/M/MV5BZDU1OGI3NWItZTliOS00OWYxLTliNDktYTFjODcxNmE1NTNmXkEyXkFqcGdeQXVyODUxOTU0OTg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}]",N/A,8.0,"175,625",tt2741602,series,,,,,True,,8
511,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
512,The Circle,2020–,TV-MA,01 Jan 2020,48 min,"Game-Show, Reality-TV",N/A,N/A,"Michelle Buteau, Sammie Cimarelli, Shubham Goel, Chris Sapphire","Players start off isolated in an apartment, and with their online interactions as their only means of any communication. The players use a social media platform called ""The Circle"".",N/A,N/A,N/A,https://m.media-amazon.com/images/M/MV5BYWZlZDU5NTEtZTcxMC00MmY5LThkM2UtYmI1MzFhNDQ2YTVmXkEyXkFqcGdeQXVyMTIxMzcwODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}]",N/A,7.7,"2,011",tt9581768,series,,,,,True,,N/A
513,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
514,Warcraft,2016,PG-13,10 Jun 2016,123 min,"Action, Adventure, Fantasy",Duncan Jones,"Charles Leavitt, Duncan Jones","Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper","As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.",English,"China, Canada, Japan, USA",2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMjIwNTM0Mzc5MV5BMl5BanBnXkFtZTgwMDk5NDU1ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32,6.8,"235,008",tt0803096,movie,27 Sep 2016,"$44,765,679",Universal Pictures,N/A,True,,
515,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
516,Killer Inside: The Mind of Aaron Hernandez,2020,TV-MA,15 Jan 2020,202 min,"Documentary, Crime, Sport",N/A,N/A,"Kevin Armstrong, Dan Wetzel, Patrick Haggan, Stephen Ziogas",What led to the murderous fall and shocking death of former NFL superstar Aaron Hernandez?,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMjE2N2U0NjUtZTViYy00NWJmLWIwNzYtNTYxMWQ5ZTZjNjZiXkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",N/A,7.4,"7,010",tt11475228,series,,,,,True,,1
517,Kipo and the Age of Wonderbeasts,2020–,TV-Y7,N/A,24 min,"Animation, Action, Adventure, Fantasy, Musical",N/A,"Radford Sechrist, Bill Wolkoff","Karen Fukuhara, Sydney Mikayla, Dee Bradley Baker, Deon Cole",A girl explores the possibilities in a post-apocalyptic world.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BZjY4NTVlYjQtYTc3MC00M2QwLWJhZmQtNjI4YTk1Nzg0MDkwXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",N/A,8.3,"1,048",tt10482560,series,,,,,True,,N/A
518,Leslie Jones: Time Machine,2020,N/A,14 Jan 2020,66 min,Comedy,"David Benioff, D.B. Weiss",N/A,Leslie Jones,Leslie Jones discusses being 52 and what she would tell her 20-year-old self in her first Netflix stand-up special.,N/A,USA,N/A,https://m.media-amazon.com/images/M/MV5BMzg5MmViZDctOTcwZC00YmQwLWI2ZDEtZmVhMDdiOTUxNDdkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}]",N/A,5.1,467,tt10795784,movie,N/A,N/A,N/A,N/A,True,,
519,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
520,The Founder,2016,PG-13,20 Jan 2017,115 min,"Biography, Drama, History",John Lee Hancock,Robert Siegel,"Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini","The story of Ray Kroc, a salesman who turned two brothers' innovative fast food eatery, McDonald's, into the biggest restaurant business in the world, with a combination of ambition, persistence, and ruthlessness.","English, Yiddish",USA,1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMzExNDg0MDk1M15BMl5BanBnXkFtZTgwNzE1Mjg0MDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.2,"109,368",tt4276820,movie,18 Apr 2017,"$12,785,093",The Weinstein Company,N/A,True,,
521,Harvey Girls Forever!,2018–,TV-Y7,N/A,23 min,"Animation, Short, Adventure, Comedy, Family",N/A,"Emily Brundige, Brendan Hay","Lauren Lapkus, Stephanie Lemelin, Kelly McCreary, Grey Griffin","Three 1950s comic book girls make Harvey Street a ""kids only"" place. Their assistant, Richie Rich, is the child billionaire of Harvey Street. Now that he's the fourth member in the squad, they have the ""Steven Universe"" they deserve.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BZTIzZjEyY2ItNGU0Yy00ZTY3LTgzYTMtYjAxYmM4N2IzZjFlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",N/A,6.2,172,tt7758552,series,,,,,True,,3
522,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
523,Teen Titans Go! Vs. Teen Titans,2019,Not Rated,24 Sep 2019,77 min,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Jeff Mednikow,"Jeremy Adams, Marly Halpern-Graser","Greg Cipes, Rhys Darby, Grey Griffin, Sean Maher",The comedic modern-day quintet takes on their 2003 counterparts when villains from each of their worlds join forces to pit the two Titan teams against each other. They'll need to set aside ...,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMGUzZGE1NzEtM2Y5Ni00MmY0LTlkZGQtNGMyZjY0ZmI0OWUwXkEyXkFqcGdeQXVyNjQ4NjY2MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",N/A,6.8,"1,596",tt10548944,movie,24 Sep 2019,N/A,Warner Bros.,N/A,True,,
524,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
525,Trapped,2018,N/A,26 Aug 2018,6 min,"Short, Mystery, Sci-Fi, Thriller",Zhou Ye,Zhou Ye,"Tim Baylar, Trevor B. Nagle","A young man wakes up in a mysterious room, with his memory lost and strange tattoo on his body. He has to figure out what is going on and find a way out.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BN2QwZGY2MjMtMDUxZC00ZDM3LWFkMjYtYmVkYTE0M2U1NjZjXkEyXkFqcGdeQXVyODI4ODIyOTA@._V1_SX300.jpg,[],N/A,N/A,N/A,tt8902448,movie,N/A,N/A,N/A,N/A,True,,
526,AJ and the Queen,2020,TV-14,10 Jan 2020,52 min,"Adventure, Comedy, Drama",N/A,"Michael Patrick King, RuPaul","RuPaul, Izzy G., Michael-Leon Wooley, Josh Segarra","Ruby Red, a down-on-her-luck drag queen traveling across America, develops an unlikely sidekick named AJ.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BYjIyMjRmZWUtZTYwYS00ZjNjLTgwMDktZTEwMTBjOGYxMmUzXkEyXkFqcGdeQXVyNTQ1NTExNzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}]",N/A,7.6,"5,246",tt8404094,series,,,,,True,,1
527,Giri/Haji,2019–,N/A,17 Oct 2019,N/A,"Crime, Drama, Mystery, Thriller",N/A,N/A,"Takehiro Hira, Sophia Brown, Charlie Creed-Miles, Jamie Draven","A detective from Tokyo scours London for his missing brother, who's been involved with the Yakuza and accused of murder.","English, Japanese",UK,N/A,https://m.media-amazon.com/images/M/MV5BOTgxODE5YjMtMjE2OC00YTU5LWFmNTgtZTc5ZjRkNGM4ZGJmXkEyXkFqcGdeQXVyNjQ0MDQxOTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}]",N/A,7.9,"4,663",tt8001106,series,,,,,True,,1
528,Medical Police,2020–,TV-MA,10 Jan 2020,24 min,Comedy,N/A,"Rob Corddry, Krister Johnson, Jonathan Stern, David Wain","Erinn Hayes, Rob Huebel, Tom Wright, Sarayu Blue","Two American physicians in São Paulo, Brazil, discover a civilization-threatening virus and are recruited as government agents in a race against time and around the world to find a cure and uncover a dark conspiracy.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BYjNiNjg3YmEtODU5YS00YWRlLWJkZTUtMTYzN2ZmNjFlNGYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",N/A,5.9,"2,859",tt9850952,series,,,,,True,,1
529,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
530,Scissor Seven,2020–,TV-14,10 Jan 2020,13 min,"Animation, Action",N/A,N/A,"Ronny Chieng, Jas Patrick, Jake Green, Aleks Le","Seeking to recover his memories, a scissor-wielding hairdresser, bungling quasi-assassin stumbles into a struggle for power among two feuding factions.",Mandarin,China,N/A,https://m.media-amazon.com/images/M/MV5BZjQ1NTE2OTYtYjhhNy00NGMyLTljZWMtMjZhZWQ2ZjBiNjUzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}]",N/A,7.9,377,tt11503082,series,,,,,True,,N/A
531,Jamtara: Sabka Number Ayega,2020–,N/A,10 Jan 2020,29 min,Crime,N/A,N/A,"Amit Sial, Dibyendu Bhattacharya, Aksha Pardasany, Sparsh Shrivastav","A group of small-town young men run a lucrative phishing operation, until a corrupt politician wants in on their scheme -- and a cop wants to fight it.",Hindi,India,N/A,https://m.media-amazon.com/images/M/MV5BNWM1OGE2MmItZWUzZi00OGY5LThhMmQtZmJjZmJlYmQ5NTkwXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",N/A,7.5,"2,661",tt11150912,series,,,,,True,,1
532,The Last Kingdom,2015–,TV-MA,10 Oct 2015,60 min,"Action, Drama, History",N/A,N/A,"Alexander Dreymon, Eliza Butterworth, Ian Hart, David Dawson","As Alfred the Great defends his kingdom from Norse invaders, Uhtred - born a Saxon but raised by Vikings - seeks to claim his ancestral birthright.",English,UK,1 nomination.,https://m.media-amazon.com/images/M/MV5BMjE1MzYzNjk3OF5BMl5BanBnXkFtZTgwMzk0MzYwNzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",N/A,8.3,"61,073",tt4179452,series,,,,,True,,3
